employee_id;employee_name;gender;date_of_birth;email;phone;department;designation;city;state;join_date;salary;employment_status
17;Falak Grover        ;Male  ;1986-08-17;yatan51@example.net          ;9913303614   ;IT        ;Analyst  ;Aurangabad                  ;Andhra Pradesh   ;2021-02-25;1034658;Resigned
18;Jagrati Tak         ;Female;1996-12-22;harrisonthaker@example.com   ;+918222254189;IT        ;Manager  ;Cuttack                     ;Gujarat          ;2022-04-11;1076811;Active  
19;Diya Jha            ;Female;1977-03-13;;3417684878   ;Operations;Executive;Hyderabad                   ;Madhya Pradesh   ;2023-12-14;1186025;On Leave
20;Aarna Sunder        ;Female;1966-09-25;dbahl@example.net            ;09292244696  ;IT        ;Manager  ;Pudukkottai                 ;Assam            ;2023-01-21;1049411;Resigned
21;Abhimanyu Goel      ;Male  ;2001-01-18;xiti73@example.org           ;07736589430  ;IT        ;Executive;Sasaram                     ;Rajasthan        ;2024-03-16;417776;Resigned
22;Yasti Jani          ;Female;1986-04-16;chandani85@example.org       ;7911989622   ;HR        ;Analyst  ;Purnia                      ;Gujarat          ;2025-11-30;431924;On Leave
23;Warda Ramesh        ;Male  ;1988-10-02;kvarma@example.net           ;0814141291   ;Finance   ;Engineer ;New Delhi                   ;West Bengal      ;2024-04-27;1090348;Resigned
24;Mekhala Gala        ;Female;1987-03-22;ndate@example.com            ;+911698614436;Operations;Engineer ;Jhansi                      ;Mizoram          ;2024-10-20;647132;Resigned
25;Azaan Kibe          ;Male  ;1982-10-17;oscarmane@example.org        ;;Finance   ;Executive;Bhilai                      ;Tripura          ;2022-11-06;1195848;On Leave
26;Samarth Mander      ;Female;1972-06-06;dalalagastya@example.net     ;02185946858  ;HR        ;Engineer ;Mumbai                      ;Bihar            ;2024-10-31;1199455;On Leave
27;Inaya Mody          ;Male  ;2001-10-09;ynori@example.net            ;9716638049   ;Operations;Executive;Surendranagar Dudhrej       ;Punjab           ;2025-06-19;342965;On Leave
28;Dalaja Garde        ;Female;1995-08-27;jagvivora@example.org        ;6966599173   ;HR        ;Manager  ;Jaipur                      ;Maharashtra      ;2022-05-25;928611;On Leave
29;Anamika Gokhale     ;Female;1970-01-25;pallaaishani@example.net     ;08427472780  ;Admin     ;Manager  ;Sasaram                     ;Bihar            ;2024-08-30;1175431;Active  
30;Isha Bhavsar        ;Male  ;1995-03-08;galayashica@example.net      ;+911649438335;Admin     ;Manager  ;Coimbatore                  ;Assam            ;2025-07-09;462752;Resigned
31;Upadhriti Vaidya    ;Female;2003-01-08;gangulychameli@example.net   ;8459368627   ;IT        ;Engineer ;Phagwara                    ;Karnataka        ;2022-12-17;1173288;Active  
32;Yash Balasubramanian;Female;1992-06-20;rachana34@example.org        ;+912979294782;Operations;Manager  ;Durgapur                    ;Tamil Nadu       ;2024-10-26;730933;On Leave
33;Dayita Rattan       ;Male  ;1981-06-09;jhaveridalaja@example.org    ;+913657120090;Operations;Analyst  ;Visakhapatnam               ;Meghalaya        ;2025-07-26;627386;On Leave
34;Hema Maharaj        ;Female;1973-02-08;;;Admin     ;Analyst  ;Rajpur Sonarpur             ;Manipur          ;2023-04-07;783669;On Leave
35;Watika Choudhry     ;Male  ;1979-08-17;batraalexander@example.org   ;05694362200  ;IT        ;Executive;Ulhasnagar                  ;Sikkim           ;2025-09-07;605315;Active  
36;Ladli Kumar         ;Female;1973-12-01;sherechavvi@example.org      ;+918082041613;Operations;Engineer ;Panchkula                   ;Rajasthan        ;2022-03-06;754082;Active  
37;Rehaan Sem          ;Female;1991-08-05;amrita43@example.org         ;+919925698805;Operations;Manager  ;Siwan                       ;Gujarat          ;2025-08-19;1015634;Active  
38;Ekaraj Loke         ;Male  ;1969-12-28;peter12@example.org          ;+916001878515;IT        ;Executive;Cuttack                     ;Nagaland         ;2021-05-09;823679;On Leave
39;Kabir Rana          ;Female;1995-06-06;vohraanamika@example.org     ;05140604524  ;Admin     ;Analyst  ;Bhiwandi                    ;West Bengal      ;2023-08-27;957727;Active  
40;Pavani Korpal       ;Female;1999-04-14;ganganigam@example.net       ;09712788988  ;HR        ;Executive;Jalna                       ;Telangana        ;2022-05-28;1071213;Resigned
41;Kamala Ramachandran ;Female;2000-07-13;gunbir65@example.org         ;1048564554   ;HR        ;Manager  ;Saharsa                     ;Mizoram          ;2021-02-21;505265;On Leave
42;Manthan Nadig       ;Male  ;1987-03-25;ekapad74@example.com         ;05619020879  ;Finance   ;Engineer ;Sambalpur                   ;Tamil Nadu       ;2025-12-13;323170;On Leave
43;Janaki Prabhakar    ;Male  ;1992-06-20;ucchal95@example.net         ;2024392126   ;Operations;Executive;Navi Mumbai                 ;Nagaland         ;2023-05-01;521148;On Leave
44;Samarth Lal         ;Female;1969-08-13;borateerth@example.net       ;+918609574339;Finance   ;Manager  ;Noida                       ;Maharashtra      ;2024-11-30;513853;On Leave
45;Ranbir Subramaniam  ;Female;1970-01-07;nikita30@example.net         ;6871698996   ;Finance   ;Engineer ;Nagercoil                   ;West Bengal      ;2024-12-20;771571;Resigned
46;Ranveer Mistry      ;Male  ;1965-06-12;mittalyauvani@example.net    ;08984868869  ;Admin     ;Executive;Bidhannagar                 ;Jharkhand        ;2022-03-08;732405;Resigned
47;Logan Gaba          ;Male  ;1982-04-09;samrabalhaar@example.com     ;06401106474  ;Operations;Manager  ;Ongole                      ;Tripura          ;2023-12-07;549102;Resigned
48;Tanmayi Dada        ;Male  ;1997-12-28;maanav62@example.org         ;+914529464846;HR        ;Engineer ;Bhiwani                     ;Karnataka        ;2025-03-15;1013386;Active  
49;Vyanjana Ratti      ;Male  ;1994-01-01;bhattkai@example.org         ;+913014271620;Operations;Manager  ;Purnia                      ;Punjab           ;2021-07-03;899406;Active  
50;Pahal Palan         ;Female;1968-04-10;sainijagat@example.com       ;4270316174   ;Admin     ;Analyst  ;Singrauli                   ;Bihar            ;2025-02-22;896708;On Leave
51;Manthan Raju        ;Female;1978-10-06;aarinisaha@example.net       ;4783957105   ;Admin     ;Manager  ;Pimpri-Chinchwad            ;Nagaland         ;2024-10-24;1077791;Resigned
52;Harrison Karnik     ;Male  ;1999-08-23;anamika36@example.org        ;+914368908982;IT        ;Manager  ;Gopalpur                    ;Himachal Pradesh ;2025-02-25;828431;Active  
53;Amara Swamy         ;Male  ;1979-08-30;mpillai@example.com          ;+915292978208;IT        ;Manager  ;Dehri                       ;Tamil Nadu       ;2022-03-21;505088;On Leave
54;Divya Tak           ;Female;1997-10-06;jagat22@example.net          ;03180921393  ;Admin     ;Manager  ;Bhusawal                    ;Karnataka        ;2021-02-08;375515;On Leave
55;Dalaja Kannan       ;Male  ;1970-10-29;atiom@example.com            ;8601552142   ;Finance   ;Engineer ;Sri Ganganagar              ;Assam            ;2021-11-07;457700;Active  
56;Charita Nadig       ;Male  ;1982-01-05;chandran50@example.org       ;+916531540851;HR        ;Executive;Cuttack                     ;Punjab           ;2023-05-18;313983;On Leave
57;Gavin Wable         ;Female;1997-06-08;zwason@example.com           ;+914820981233;Operations;Analyst  ;Panipat                     ;Nagaland         ;2021-03-29;563571;Active  
58;Anika Wagle         ;Female;1982-11-19;zdate@example.net            ;+915185888909;IT        ;Manager  ;Amroha                      ;Sikkim           ;2022-03-12;482553;Resigned
59;Falan Dhar          ;Male  ;1979-10-16;xnayak@example.com           ;+912676192449;IT        ;Engineer ;Siwan                       ;Andhra Pradesh   ;2022-03-13;493004;Active  
60;Harrison Sharaf     ;Female;1967-02-20;rsami@example.com            ;06970170001  ;IT        ;Manager  ;Bettiah                     ;Mizoram          ;2024-02-06;551855;Active  
61;Ishani Som          ;Female;1981-10-03;hiteshparmar@example.org     ;+910565409666;Operations;Analyst  ;Durg                        ;Tripura          ;2023-12-22;1158514;On Leave
62;Wazir Venkataraman  ;Male  ;1974-11-24;omishaan@example.net         ;+918751907362;Finance   ;Manager  ;Ambattur                    ;Bihar            ;2023-03-08;338376;Resigned
63;Falguni Korpal      ;Female;1996-06-18;fpingle@example.net          ;3676819742   ;HR        ;Manager  ;Ahmedabad                   ;Madhya Pradesh   ;2024-08-06;1168430;Resigned
64;Atharv Borde        ;Male  ;1977-07-10;qpurohit@example.net         ;02281407638  ;Operations;Manager  ;Kolkata                     ;Nagaland         ;2023-03-12;486786;Active  
65;Nathan Gola         ;Female;1988-05-18;faqidyadav@example.net       ;+912690836308;IT        ;Engineer ;Dibrugarh                   ;Tamil Nadu       ;2025-08-20;488348;Resigned
66;Yug Rao             ;Male  ;1996-09-17;bavalila@example.org         ;1708300474   ;Admin     ;Analyst  ;Rourkela                    ;Punjab           ;2022-03-15;818464;Resigned
67;Saumya Thaker       ;Male  ;1993-06-28;megharamachandran@example.org;04524942915  ;HR        ;Manager  ;Asansol                     ;Himachal Pradesh ;2023-03-29;1183285;Resigned
68;Ikshita Rajagopalan ;Male  ;1984-01-25;;03319893863  ;Operations;Executive;Begusarai                   ;Manipur          ;2024-05-25;783442;Active  
69;Fitan Brahmbhatt    ;Male  ;1975-06-28;balannidra@example.com       ;02992881362  ;IT        ;Analyst  ;Panihati                    ;Sikkim           ;2024-06-12;557304;Active  
70;Pranav Kar          ;Male  ;1985-05-04;;01843704991  ;Operations;Engineer ;Raiganj                     ;Himachal Pradesh ;2021-07-25;1065747;Resigned
71;Diya Dutta          ;Male  ;1974-01-30;chowdhuryradhika@example.net ;3388613682   ;HR        ;Manager  ;Delhi                       ;Tamil Nadu       ;2022-02-05;360126;Active  
72;Kritika Subramaniam ;Male  ;2002-02-27;amritabarad@example.net      ;+918836466471;HR        ;Executive;Gaya                        ;Nagaland         ;2021-03-16;433630;On Leave
73;Chaitanya Suresh    ;Female;1979-08-29;vyohannan@example.org        ;+911067329838;IT        ;Engineer ;Nagaon                      ;Kerala           ;2022-09-30;613004;Active  
74;Jagvi Bhattacharyya ;Female;1988-04-12;shankerchaitanya@example.net ;+912470981961;Finance   ;Executive;Anand                       ;Uttarakhand      ;2025-12-09;1024379;Resigned
75;Meera Loyal         ;Female;1989-01-14;jbawa@example.com            ;+916495299841;HR        ;Manager  ;Vijayanagaram               ;Madhya Pradesh   ;2025-06-29;777468;Resigned
76;Ishaan Bansal       ;Male  ;2004-02-14;chaudhurigaurangi@example.com;08059171875  ;Admin     ;Executive;Nanded                      ;Karnataka        ;2024-02-21;358773;Resigned
77;Madhav Divan        ;Male  ;1972-05-31;gnadig@example.com           ;05495013468  ;Finance   ;Manager  ;Chapra                      ;Uttar Pradesh    ;2021-10-12;713090;On Leave
78;Onkar Loke          ;Female;1993-03-26;datebarkha@example.net       ;4331470843   ;Finance   ;Executive;Jamalpur                    ;Karnataka        ;2023-12-17;704591;Resigned
79;Zaitra Deol         ;Male  ;1967-06-22;zpatla@example.net           ;;HR        ;Executive;Muzaffarpur                 ;Bihar            ;2026-01-25;615484;On Leave
80;Yashawini Das       ;Female;1983-03-20;yhegde@example.org           ;07595300702  ;IT        ;Engineer ;Suryapet                    ;Arunachal Pradesh;2021-02-23;740021;Active  
81;Frado Viswanathan   ;Female;1976-11-12;wablesai@example.org         ;04378556139  ;Admin     ;Analyst  ;Maheshtala                  ;Sikkim           ;2023-08-06;796003;Resigned
82;Urvi Patla          ;Female;1966-08-25;gbail@example.net            ;9969551638   ;Admin     ;Engineer ;Narasaraopet                ;Odisha           ;2025-10-01;1086914;Active  
83;Shivani Sinha       ;Female;1976-04-29;charvi96@example.net         ;4440907753   ;Admin     ;Analyst  ;Bhagalpur                   ;Tamil Nadu       ;2025-02-12;1136208;On Leave
84;Maanav Rajagopalan  ;Female;1994-11-01;choudhryishani@example.org   ;08046055490  ;IT        ;Manager  ;Jodhpur                     ;Karnataka        ;2022-02-02;918944;Active  
85;Kabir Menon         ;Female;1992-12-13;viraj02@example.net          ;;Admin     ;Executive;Ahmednagar                  ;Punjab           ;2021-06-06;790563;On Leave
86;Udarsh Kohli        ;Female;1991-12-06;nkade@example.org            ;4504772205   ;HR        ;Manager  ;Begusarai                   ;Karnataka        ;2025-06-08;1065894;Active  
87;Eesha Choudhury     ;Male  ;2004-10-14;;+917183946530;Operations;Manager  ;Kavali                      ;Mizoram          ;2025-06-11;368467;Active  
88;Kai Master          ;Female;1968-05-12;kamdaraarush@example.net     ;+916010008550;HR        ;Analyst  ;Karaikudi                   ;Gujarat          ;2025-01-22;848913;Active  
89;Amaira Merchant     ;Female;2004-08-28;vivaan23@example.com         ;+913870556109;Finance   ;Manager  ;Dibrugarh                   ;Rajasthan        ;2021-11-13;762126;Active  
90;Tejas Kar           ;Female;1977-01-31;;+911723045091;Admin     ;Manager  ;Kollam                      ;Uttar Pradesh    ;2023-01-03;956014;Resigned
91;Jagdish Bhandari    ;Male  ;1978-11-04;daliagagan@example.net       ;;Finance   ;Analyst  ;Malda                       ;Tripura          ;2024-04-28;567952;Active  
92;Gaurav Sandhu       ;Female;1981-09-16;loza@example.net             ;1316484556   ;Admin     ;Executive;Bharatpur                   ;Kerala           ;2023-10-04;866289;Active  
93;Urishilla Vaidya    ;Male  ;1966-03-28;joshua42@example.com         ;2822722219   ;HR        ;Engineer ;Noida                       ;Kerala           ;2023-10-02;1199347;Resigned
94;Aradhana Solanki    ;Male  ;1986-02-24;sanghamitesh@example.net     ;07125127800  ;Admin     ;Analyst  ;Raurkela Industrial Township;Telangana        ;2024-03-08;786295;On Leave
95;Yahvi Prasad        ;Male  ;1988-05-08;;09303459635  ;Operations;Manager  ;Ahmednagar                  ;Jharkhand        ;2025-11-27;1135550;Active  
96;Rohan Chatterjee    ;Female;1974-04-16;jyotitoor@example.com        ;+912314988898;IT        ;Engineer ;Bahraich                    ;Odisha           ;2025-06-03;813507;Resigned
97;Qadim Vala          ;Male  ;1989-04-10;rachitaborah@example.com     ;+913223027520;IT        ;Manager  ;Gwalior                     ;Punjab           ;2023-02-02;1194940;On Leave
98;Gagan Sastry        ;Male  ;1978-06-07;nitesh90@example.org         ;07800578527  ;IT        ;Engineer ;Sasaram                     ;Karnataka        ;2025-11-23;462112;Active  
99;Eesha Chakraborty   ;Male  ;1997-10-19;;5025354447   ;IT        ;Analyst  ;Ahmedabad                   ;Jharkhand        ;2022-06-14;510746;On Leave
100;Chanakya D’Alia   ;Male  ;1994-06-07;rkalla@example.com           ;9794942525   ;IT        ;Analyst  ;Sikar                       ;Kerala           ;2025-07-06;725474;Active  
101;Meghana Sengupta    ;Male  ;1975-04-14;;3110887975   ;HR        ;Manager  ;Phusro                      ;Tamil Nadu       ;2025-04-19;698673;Active  
102;Agastya Raju        ;Female;2002-09-06;;00557384175  ;Admin     ;Executive;Nanded                      ;Chhattisgarh     ;2024-10-30;339044;Active  
103;Januja Nazareth     ;Male  ;1976-11-15;asridhar@example.net         ;+919072836715;Operations;Engineer ;Durgapur                    ;Goa              ;2023-11-17;321345;On Leave
104;Pranit Wagle        ;Male  ;1986-01-16;prishasidhu@example.com      ;8428984934   ;Operations;Engineer ;Chennai                     ;Uttarakhand      ;2023-12-19;308423;Active  
105;Pavani Rai          ;Female;1999-12-20;riasengupta@example.net      ;05301118627  ;Admin     ;Executive;South Dumdum                ;Meghalaya        ;2024-11-20;708207;On Leave
106;Rishi Sengupta      ;Female;1998-04-20;;4208018375   ;Finance   ;Executive;Thanjavur                   ;Telangana        ;2021-12-07;736515;Active  
107;Chatura Sidhu       ;Male  ;1984-01-02;vshroff@example.net          ;+912686978252;HR        ;Engineer ;Durgapur                    ;Punjab           ;2022-09-19;391234;Active  
108;Tarak Setty         ;Male  ;1975-09-03;chauhanpavani@example.org    ;02585460677  ;Operations;Executive;Avadi                       ;Rajasthan        ;2026-01-05;533048;On Leave
109;Dhriti Mann         ;Female;1976-12-03;suripranit@example.com       ;+917181855785;HR        ;Engineer ;Kishanganj                  ;Odisha           ;2025-01-02;1162536;On Leave
110;Vedhika Ramesh      ;Female;2001-07-25;ojaskhosla@example.net       ;+919305905605;Finance   ;Analyst  ;Mirzapur                    ;Punjab           ;2024-07-19;1090510;Active  
111;Bhavya Kapur        ;Male  ;1986-05-30;qrajagopalan@example.org     ;+916599331956;Admin     ;Engineer ;Durg                        ;Bihar            ;2024-10-05;967722;On Leave
112;Indali Chander      ;Male  ;1992-10-28;isaacwalla@example.net       ;+915266588433;IT        ;Engineer ;Dehradun                    ;Nagaland         ;2022-06-08;352429;On Leave
113;Jagdish Sathe       ;Male  ;2004-11-17;raaginidesai@example.com     ;5920523379   ;Finance   ;Engineer ;Visakhapatnam               ;Rajasthan        ;2021-10-31;400893;Resigned
114;Upasna Dhar         ;Female;1979-04-19;lakshit45@example.org        ;07087333040  ;Operations;Manager  ;Kadapa                      ;Gujarat          ;2021-09-06;923814;On Leave
115;Imaran Ratta        ;Male  ;1987-08-28;sehgalvasudha@example.net    ;02655666583  ;IT        ;Engineer ;Amritsar                    ;Chhattisgarh     ;2023-02-04;978626;On Leave
116;Ansh Khosla         ;Female;1991-11-09;ksastry@example.org          ;+912800646235;Finance   ;Manager  ;Tiruvottiyur                ;Odisha           ;2021-06-21;1045213;On Leave
117;Kai Virk            ;Male  ;1989-11-05;pallajacob@example.org       ;1620522407   ;Finance   ;Engineer ;Karawal Nagar               ;Assam            ;2024-09-26;631423;On Leave
118;Upma Thaker         ;Female;1971-08-31;meerarout@example.org        ;6757113995   ;Admin     ;Manager  ;Jalandhar                   ;Kerala           ;2021-12-20;1092405;Active  
119;Indrajit Chahal     ;Female;1965-04-26;fkeer@example.com            ;09096846090  ;Admin     ;Executive;Udupi                       ;Meghalaya        ;2024-10-17;903205;On Leave
120;Amruta Nagy         ;Female;1997-07-31;dwalla@example.com           ;2774992586   ;Admin     ;Manager  ;Karaikudi                   ;Punjab           ;2024-06-16;721593;Active  
121;Thomas Mohan        ;Female;1966-03-28;divanwakeeta@example.org     ;04484218270  ;Admin     ;Executive;Nandyal                     ;Telangana        ;2025-12-01;1163407;Active  
122;Kamya Dass          ;Female;1966-01-25;amrutabhattacharyya@example.c;00480961159  ;IT        ;Manager  ;Mysore                      ;Punjab           ;2025-04-23;385111;Active  
123;Caleb Guha          ;Female;1976-08-12;dadabrijesh@example.org      ;8432823318   ;IT        ;Manager  ;Phusro                      ;Maharashtra      ;2023-05-04;965758;Active  
124;Bhavika Kothari     ;Female;1969-10-21;dakshesh06@example.net       ;07661230665  ;Finance   ;Executive;Sasaram                     ;Chhattisgarh     ;2022-08-04;621670;On Leave
125;Veer Bhargava       ;Male  ;1989-12-12;sekhonekanta@example.org     ;+914286179074;HR        ;Executive;Jalna                       ;Gujarat          ;2022-03-14;860911;Active  
126;Bakhshi Raja        ;Male  ;1996-03-05;deepvincent@example.com      ;1496385133   ;Finance   ;Executive;Ramgarh                     ;Bihar            ;2022-08-01;432617;Resigned
127;Jagrati Sant        ;Male  ;1992-04-25;obajwa@example.com           ;+916204696139;IT        ;Manager  ;Nangloi Jat                 ;Punjab           ;2024-08-29;1150762;Active  
128;Yashoda Chhabra     ;Male  ;1987-03-31;aashibakshi@example.net      ;1574142166   ;HR        ;Engineer ;Nangloi Jat                 ;Odisha           ;2022-03-05;658319;Resigned
129;Vyanjana Kaul       ;Male  ;1999-09-26;puridavid@example.com        ;1307149050   ;Admin     ;Manager  ;Srinagar                    ;Uttarakhand      ;2021-06-15;575370;Resigned
130;Irya Morar          ;Male  ;1971-04-02;uparmar@example.org          ;5835933344   ;Operations;Analyst  ;Barasat                     ;Odisha           ;2021-02-09;1065534;Active  
131;Zayyan Karpe        ;Female;1975-02-11;neelchad@example.com         ;03228915632  ;Operations;Manager  ;Amroha                      ;Gujarat          ;2024-06-23;995763;Active  
132;Deepa Kannan        ;Male  ;1984-10-13;fnayar@example.org           ;+913187870927;Operations;Analyst  ;Panvel                      ;Bihar            ;2022-09-15;527634;Resigned
133;Yagnesh Morar       ;Female;1979-08-25;darika45@example.com         ;00007031574  ;HR        ;Manager  ;Shahjahanpur                ;Sikkim           ;2022-01-06;751349;On Leave
134;Ayushman Hayer      ;Female;1974-04-22;sarrafayush@example.net      ;+917280321025;IT        ;Engineer ;Hazaribagh                  ;Nagaland         ;2023-04-16;339388;On Leave
135;Mitali Anand        ;Female;2002-01-28;indira48@example.com         ;08887412796  ;Admin     ;Manager  ;Tadipatri                   ;Gujarat          ;2025-07-17;1038334;Resigned
136;Zansi Behl          ;Male  ;1986-08-27;theodorenagar@example.com    ;+916978102868;IT        ;Analyst  ;Tinsukia                    ;Himachal Pradesh ;2021-06-12;453660;Resigned
137;Rishi Modi          ;Female;1990-12-14;zarna09@example.com          ;;HR        ;Executive;Ichalkaranji                ;Andhra Pradesh   ;2022-05-10;383699;Active  
138;Balveer Sani        ;Female;1997-05-22;;+916312587785;Admin     ;Engineer ;Ballia                      ;Haryana          ;2024-11-02;759274;On Leave
139;Netra Parekh        ;Female;1991-05-11;krishnacherian@example.org   ;9510697071   ;Finance   ;Manager  ;Malda                       ;Kerala           ;2025-06-04;596561;Active  
140;Gautami Bansal      ;Female;1983-11-26;;4737608414   ;Finance   ;Manager  ;Nagpur                      ;Odisha           ;2021-10-15;831800;Active  
141;Yoshita Golla       ;Male  ;1979-12-21;faris27@example.com          ;07719791000  ;Operations;Analyst  ;Vadodara                    ;Himachal Pradesh ;2023-09-19;329451;Resigned
142;Vansha Nazareth     ;Female;1966-03-26;poommen@example.org          ;00078362231  ;Admin     ;Analyst  ;Thane                       ;Goa              ;2023-10-18;1181437;Resigned
143;Suhani Yohannan     ;Female;2000-11-27;balvansami@example.org       ;08730966686  ;HR        ;Executive;Mango                       ;Karnataka        ;2025-11-15;447236;On Leave
144;Farhan Sodhi        ;Female;1993-08-10;qushidyal@example.net        ;8892467457   ;Admin     ;Analyst  ;Suryapet                    ;Madhya Pradesh   ;2023-07-04;976980;Active  
145;Jagrati Wali        ;Male  ;1980-06-02;anmol14@example.net          ;02494702713  ;HR        ;Executive;Gorakhpur                   ;Madhya Pradesh   ;2021-07-21;812863;Resigned
146;Ekansh Chandran     ;Male  ;1996-12-13;dbakshi@example.com          ;+918735971556;HR        ;Engineer ;Ramagundam                  ;Assam            ;2023-01-08;797420;Resigned
147;Ikshita Sane        ;Male  ;1994-06-05;llata@example.org            ;+915561959221;Finance   ;Engineer ;Morena                      ;Tamil Nadu       ;2023-01-20;817355;Active  
148;Neel Jani           ;Male  ;1985-06-03;lakshitratta@example.com     ;05081053236  ;HR        ;Analyst  ;Sasaram                     ;Odisha           ;2023-05-23;432965;Active  
149;Hamsini Subramaniam ;Female;1988-04-03;bhaktaliam@example.net       ;7210102437   ;HR        ;Manager  ;Hosur                       ;Mizoram          ;2023-05-19;1047446;Resigned
150;Leena Cheema        ;Female;1991-12-22;ekhurana@example.net         ;5290604509   ;Operations;Engineer ;Ratlam                      ;Odisha           ;2021-02-26;959881;Resigned
151;Manya Behl          ;Female;2004-10-18;bchatterjee@example.com      ;;IT        ;Executive;Asansol                     ;Uttar Pradesh    ;2023-07-02;1117916;Active  
152;Ojas Singh          ;Male  ;1985-01-21;bakhshi68@example.net        ;02527698281  ;Finance   ;Engineer ;Bhilwara                    ;Madhya Pradesh   ;2025-03-25;1083572;Active  
153;Bina Dutta          ;Male  ;1983-05-14;hmahal@example.com           ;+911172733031;IT        ;Manager  ;Jalandhar                   ;Telangana        ;2021-05-22;1055833;On Leave
154;Caleb Krishnan      ;Male  ;1993-04-23;idikacomar@example.org       ;09932897259  ;Operations;Engineer ;Anand                       ;Uttar Pradesh    ;2025-11-16;387864;Resigned
155;Eshana Wagle        ;Male  ;1969-11-13;;01004849947  ;Admin     ;Manager  ;Kochi                       ;Uttar Pradesh    ;2022-12-21;983975;Active  
156;Jeremiah Upadhyay   ;Female;1999-03-14;pausanya@example.org         ;02415435928  ;Finance   ;Manager  ;Srikakulam                  ;Andhra Pradesh   ;2023-01-10;385135;On Leave
157;Jagrati Datta       ;Female;1992-11-11;prisha97@example.org         ;00848533336  ;Admin     ;Engineer ;Bardhaman                   ;West Bengal      ;2021-01-30;490228;Active  
158;Yashawini Dey       ;Female;1994-03-07;hchana@example.com           ;+913166217832;Admin     ;Manager  ;Darbhanga                   ;Kerala           ;2023-11-06;417524;Resigned
159;Zayan Dixit         ;Female;1967-03-09;aarinisubramaniam@example.net;0502343165   ;Finance   ;Analyst  ;Jhansi                      ;Bihar            ;2021-02-09;479125;Active  
160;Harinakshi Narayan  ;Female;1992-12-31;;09163975401  ;HR        ;Manager  ;Tirunelveli                 ;Punjab           ;2022-12-27;332260;Resigned
161;Chaaya Sampath      ;Female;1992-03-10;birmekhala@example.org       ;9376716273   ;IT        ;Manager  ;Proddatur                   ;Tripura          ;2021-05-18;360834;Active  
162;Chaaya Dewan        ;Female;1982-02-28;vamakshi26@example.com       ;5340489474   ;Finance   ;Manager  ;Kozhikode                   ;Jharkhand        ;2023-04-23;1088878;Resigned
163;Manthan Lad         ;Male  ;1991-06-05;;00193508406  ;IT        ;Executive;Tadipatri                   ;Rajasthan        ;2023-10-29;947146;On Leave
